title,body,labels,assignee,milestone,priority,difficulty
テスト 1.0: 新規登録 - フォーム - メールアドレス,"## テストタイプ
異常値

## 対象画面
新規登録

## カテゴリ
フォーム

## 項目
メールアドレス

## 確認手順
@なしでメールアドレスを入力し、「登録」ボタンを押下する

## 期待値
「メールアドレスが正しい形式ではありません」というバリデーションが表示される","test,qa",,,medium,
テスト 2.0: 新規登録 - フォーム - メールアドレス,"## テストタイプ
異常値

## 対象画面
新規登録

## カテゴリ
フォーム

## 項目
メールアドレス

## 確認手順
空欄のまま、「登録」ボタンを押下する

## 期待値
「メールアドレスは必ず入力してください」というバリデーションが表示される","test,qa",,,medium,
テスト 3.0: 新規登録 - フォーム - メールアドレス,"## テストタイプ
異常値

## 対象画面
新規登録

## カテゴリ
フォーム

## 項目
メールアドレス

## 確認手順
すでに登録されているメールアドレスで「登録」ボタンを押下する

## 期待値
「既に使用されているメールアドレスです」というバリデーションが表示される","test,qa",,,medium,
テスト 4.0: 新規登録 - フォーム - フルネーム,"## テストタイプ
異常値

## 対象画面
新規登録

## カテゴリ
フォーム

## 項目
フルネーム

## 確認手順
空欄のまま、「登録」ボタンを押下する

## 期待値
「フルネームは必ず入力してください。」というバリデーションが表示される","test,qa",,,medium,
テスト 5.0: 新規登録 - フォーム - フルネーム,"## テストタイプ
異常値

## 対象画面
新規登録

## カテゴリ
フォーム

## 項目
フルネーム

## 確認手順
30文字以上入力し、「登録」ボタンを押下する

## 期待値
「30文字以内で入力してください」というバリデーションが表示される","test,qa",,,medium,
テスト 6.0: 新規登録 - フォーム - ユーザーネーム,"## テストタイプ
異常値

## 対象画面
新規登録

## カテゴリ
フォーム

## 項目
ユーザーネーム

## 確認手順
空欄のまま、「登録」ボタンを押下する

## 期待値
「ユーザーネームは必ず入力してください」というバリデーションが表示される","test,qa",,,medium,
テスト 7.0: 新規登録 - フォーム - ユーザーネーム,"## テストタイプ
異常値

## 対象画面
新規登録

## カテゴリ
フォーム

## 項目
ユーザーネーム

## 確認手順
15文字以上入力し、「登録」ボタンを押下する

## 期待値
「15文字以内で入力してください」というバリデーションが表示される","test,qa",,,medium,
テスト 8.0: 新規登録 - フォーム - ユーザーネーム,"## テストタイプ
異常値

## 対象画面
新規登録

## カテゴリ
フォーム

## 項目
ユーザーネーム

## 確認手順
半角英数字＋アンダースコア以外の文字を入力し、

## 期待値
「半角英数字またはアンダースコアのみ使用できます」というバリデーションが表示される","test,qa",,,medium,
テスト 9.0: 新規登録 - フォーム - ユーザーネーム,"## テストタイプ
異常値

## 対象画面
新規登録

## カテゴリ
フォーム

## 項目
ユーザーネーム

## 確認手順
すでに登録されているユーザーネームで「登録」ボタンを押下する

## 期待値
「既に使用されているユーザーネームです」というバリデーションが表示される","test,qa",,,medium,
テスト 10.0: 新規登録 - フォーム - アイコン,"## テストタイプ
正常値

## 対象画面
新規登録

## カテゴリ
フォーム

## 項目
アイコン

## 確認手順
画像をアップロードする

## 期待値
アップロードした画像のプレビューと画像名・画像形式が表示される","test,qa",,,medium,
テスト 11.0: 新規登録 - フォーム - アイコン,"## テストタイプ
異常値

## 対象画面
新規登録

## カテゴリ
フォーム

## 項目
アイコン

## 確認手順
1MB以上の画像をアップロードする

## 期待値
「1MB以下のファイルを選択してください」というバリデーションが表示される","test,qa",,,medium,
